date,open,high,low,close,volume,timestamp,ma_20,ma_50,ma_200,rsi,ema_12,ema_26,macd,macd_signal,macd_hist,upper_band,lower_band,volume_change,volatility,trend_ma_20_50,ppo,price_change,cumulative_return
2024-06-13,43.81999969482422,43.93000030517578,43.380001068115234,43.529998779296875,3185200,1718285400,44.41300029754639,44.30680023193359,39.63794996261597,45.090900767933235,43.99430028986198,44.12217774017166,-0.12787745030967557,0.004767537847347701,-0.13264498815702327,45.91938052318941,42.90662007190337,-56.04983925047948,1.6958775758797826,1,-0.28982579024708416,-0.7976350963962986,0.32471083295062253
2024-06-14,43.9900016784668,44.150001525878906,43.93000030517578,44.08000183105469,3424500,1718371800,44.368500328063966,44.32400024414063,39.67484996795654,49.666691038328146,44.00748514235317,44.119053598755585,-0.11156845640241642,-0.018499661002605125,-0.09306879539981129,45.858088372817804,42.87891228331013,7.512872033153339,1.6786549395851902,1,-0.25288043895294093,1.2635034853697213,0.341448600496024
2024-06-17,43.90999984741211,43.97999954223633,43.650001525878906,43.849998474121094,3553200,1718631000,44.27650032043457,44.32200019836426,39.7100499534607,43.771622643701065,43.98325642416361,44.0991235895234,-0.1158671653597878,-0.037973161874041664,-0.07789400348574614,45.64477629834824,42.9082243425209,3.7582128777923884,1.5451491965391193,-1,-0.2627425579661957,-0.5217861782654376,0.33444910711010056
2024-06-18,43.79999923706055,44.099998474121094,43.7400016784668,44.029998779296875,4548500,1718717400,44.18350028991699,44.31800018310547,39.74644994735718,48.828820655151105,43.99044755572258,44.09400323321032,-0.10355567748774064,-0.05108966499678146,-0.052466012490959175,45.32388384687431,43.043116732959675,28.01137003264662,1.2905083905468222,-1,-0.23485206580142287,0.41049101810577415,0.3399269008359802
2024-06-20,44.209999084472656,44.689998626708984,44.16999816894531,44.58000183105469,5276300,1718890200,44.121500396728514,44.3202001953125,39.78554996490479,52.82391773952242,44.08114821346599,44.130003129346946,-0.04885491588095903,-0.05064271517361698,0.001787799292657953,44.98958456138489,43.25341623207214,16.000879410794777,0.9837427975599161,-1,-0.11070680357253354,1.2491552736913158,0.35666466838138144
2024-06-21,44.52000045776367,44.529998779296875,43.790000915527344,43.88999938964844,5793300,1718976600,44.0665002822876,44.31720016479492,39.822599964141844,49.22598973812677,44.05174070210944,44.112225074554466,-0.0604843724450248,-0.05261104662789855,-0.007873325817126256,44.83677105402713,43.296229510548066,9.798533062941829,0.8739867777168828,-1,-0.13711476204793482,-1.5477846861046807,0.3356664204023816
2024-06-24,44.04999923706055,44.130001068115234,43.97999954223633,44.08000183105469,3260000,1719235800,44.06700038909912,44.30100021362305,39.86154996871948,47.52002558587503,44.05608856810102,44.10983816762856,-0.0537495995275421,-0.05283875720782726,-0.0009108423197148399,44.837293714955074,43.29670706324317,-43.72809970137917,0.8740024497407146,-1,-0.12185399393958328,0.4329060014775621,0.341448600496024
2024-06-25,43.93000030517578,44.0,43.7599983215332,43.849998474121094,3183500,1719322200,44.05350036621094,44.292000198364256,39.89909996032715,48.929154315025144,44.024382399796416,44.0905907829243,-0.06620838312788635,-0.05551268239183908,-0.010695700736047267,44.829326860722475,43.277673871699406,-2.3466257668711688,0.88055033999817,-1,-0.1501644272671619,-0.5217861782654376,0.33444910711010056
2024-06-26,43.40999984741211,43.540000915527344,43.349998474121094,43.459999084472656,4411700,1719408600,43.99800033569336,44.25860015869141,39.93464996337891,41.34453932365279,43.937554197438914,44.0438802867427,-0.10632608930378495,-0.06567536377422827,-0.04065072552955669,44.77705836444239,43.218942306944335,38.580179048217374,0.8853334501625226,-1,-0.2414094503289923,-0.8893943060878429,0.3225805927338232
2024-06-27,43.880001068115234,44.040000915527344,43.81999969482422,43.959999084472656,3302500,1719495000,43.988000297546385,44.234200134277344,39.97239995956421,42.786897240480954,43.941007256982566,44.037666864352325,-0.09665960736975876,-0.07187221249333436,-0.024787394876424396,44.763428796512294,43.21257179858048,-25.142235419452817,0.8814091271718472,-1,-0.21949302552175606,1.1504832271812981,0.3377966606191809
2024-06-28,44.04999923706055,44.099998474121094,43.900001525878906,43.93000030517578,2696000,1719581400,43.972500228881835,44.215600128173826,40.010899963378904,57.61584886784779,43.93931387978152,44.02969156367258,-0.09037768389105594,-0.07557330677287868,-0.014804377118177253,44.73906175267324,43.20593870509043,-18.364875094625287,0.8716374095188606,-1,-0.20526531229581343,-0.06824108262429851,0.3368837336946626
2024-07-01,43.9900016784668,44.11000061035156,43.84000015258789,44.060001373291016,4481200,1719840600,43.976000213623045,44.19680015563965,40.050449962615964,55.03510934819897,43.95788118647529,44.03193673475542,-0.07405554828012839,-0.07526975507432863,0.0012142067942002427,44.74353678679851,43.20846364044758,66.21661721068249,0.87267665254569,-1,-0.16818598901572876,0.295927765108428,0.34083994384988325
2024-07-02,44.0,44.150001525878906,43.869998931884766,44.060001373291016,4599800,1719927000,43.959500312805176,44.1752001953125,40.089899978637696,53.51088984538082,43.97359198444694,44.03401559686917,-0.060423612422226824,-0.07230052654390828,0.011876914121681459,44.70338765579754,43.21561296981281,2.6466125145050423,0.8461053216017481,-1,-0.1372203093522158,0.0,0.34083994384988325
2024-07-03,44.40999984741211,44.70000076293945,44.40999984741211,44.54999923706055,3078500,1720013400,43.988000297546385,44.18540016174316,40.13054998397827,57.42788896651707,44.062270023310575,44.072236607253714,-0.00996658394313954,-0.05983373802375454,0.049867154080615,44.777473616863496,43.198526978229275,-33.073177094656295,0.8973735041112393,-1,-0.02261420048171363,1.1121149534656372,0.35575162536747795
2024-07-05,44.880001068115234,45.22999954223633,44.869998931884766,45.150001525878906,4813300,1720186200,44.02100028991699,44.2102001953125,40.17319999694824,67.01677338697397,44.22961333139801,44.1520710456704,0.0775422857276169,-0.032358533273480254,0.10990081900109716,44.942895940749146,43.099104639084835,56.3521195387364,1.0471089306929187,-1,0.17562547778881776,1.3468065075054492,0.374010976483538
2024-07-08,44.88999938964844,44.970001220703125,44.439998626708984,44.599998474121094,3848900,1720445400,44.00900020599365,44.22500015258789,40.213299980163576,55.462129651148814,44.28659566104771,44.18525085518527,0.10134480586244621,-0.0056178654462949625,0.10696267130874117,44.89141115445531,43.12658925753199,-20.03614983483265,1.0025346455626656,-1,0.22936342761660047,-1.2181684012625427,0.3572732089381365
2024-07-09,44.66999816894531,44.810001373291016,44.400001525878906,44.65999984741211,3114400,1720531800,44.08000011444092,44.2360001373291,40.25354997634888,58.82351474554226,44.34404245894993,44.22041744720207,0.12362501174786189,0.02023070999253641,0.10339430175532548,44.929793302548475,43.230206926333366,-19.083374470627966,0.963921490359928,-1,0.2795654561503556,0.13453223171258077,0.35909917887655785
2024-07-10,44.9900016784668,45.11000061035156,44.790000915527344,44.83000183105469,3974100,1720618200,44.14000015258789,44.24740020751953,40.29599998474121,58.73362518157225,44.41880543927374,44.26557184600597,0.15323359326777108,0.04683128664758335,0.10640230662018774,45.024749125467885,43.25525117970789,27.604032879527352,1.0022077138893293,-1,0.34616878733849943,0.380658271884049,0.3642727023240597
2024-07-11,45.5099983215332,45.810001373291016,45.2599983215332,45.630001068115234,5311200,1720704600,44.23300018310547,44.27680023193359,40.34184999465943,60.86952744481538,44.60514322832628,44.366640677273324,0.23850255105295304,0.0851655395286573,0.15333701152429574,45.321546425566325,43.14445394064461,33.64535366498076,1.2304684714520255,-1,0.5375718048788969,1.7845175203770935,0.3886183877227547
2024-07-12,45.38999938964844,45.70000076293945,45.349998474121094,45.61000061035156,3279400,1720791000,44.31950016021729,44.323000259399414,40.388549995422366,70.67303548209023,44.75973667171478,44.4587414130569,0.3009952586578848,0.1283314833545028,0.17266377530338198,45.554967960818296,43.08403235961628,-38.255008284380175,1.3938196461317598,-1,0.6770215464747429,-0.04383181524325597,0.3880097310766142
2024-07-15,45.65999984741211,46.099998474121094,45.58000183105469,45.7599983215332,3046800,1721050200,44.4310001373291,44.3644002532959,40.43744998931885,70.38827445406862,44.91362307937916,44.55513081368478,0.3584922656943803,0.17436363982247832,0.18412862587190199,45.765039187052594,43.09696108760561,-7.092760870891013,1.5012480538365005,1,0.8046037777186192,0.32887022401748567,0.39257448178859033
2024-07-16,46.06999969482422,46.65999984741211,46.04999923706055,46.65999984741211,7066500,1721136600,44.560000038146974,44.42660026550293,40.493049983978274,79.33192691397667,45.1822964283073,44.711047038405326,0.4712493899019776,0.23374078983837818,0.23750860006359945,46.21216329583198,42.90783678046197,131.93186293816464,1.853863617897908,1,1.053988714460634,1.966786623450112,0.4199634504179881
2024-07-17,46.7599983215332,46.93000030517578,46.33000183105469,46.439998626708984,4801400,1721223000,44.68950004577637,44.48500022888184,40.54849998474121,82.2510314943271,45.375789074215255,44.83911752642782,0.5366715477874351,0.2943269414281896,0.24234460635924548,46.50526108530978,42.87373900624296,-32.054057878723555,2.0315298198385467,1,1.196882493218394,-0.4714985456977572,0.41326834339982765
2024-07-18,46.529998779296875,46.65999984741211,46.11000061035156,46.150001525878906,4080800,1721309400,44.79550018310547,44.529000244140626,40.60429998397827,74.82993903409523,45.49489868216351,44.936220044905674,0.5586786372578345,0.3471972805941186,0.21148135666371592,46.69475742273656,42.89624294347438,-15.008122630899322,2.119919670354961,1,1.243270209865306,-0.6244554466099617,0.4044431122542531
2024-07-19,45.279998779296875,45.5099983215332,45.25,45.31999969482422,4611000,1721395800,44.83250007629395,44.56020027160645,40.65769998550415,63.3397082382711,45.467991145649776,44.964648167121865,0.5033429785279111,0.37842642018087713,0.12491655834703397,46.742880371970564,42.92211978061733,12.992550480297972,2.1305752438806844,1,1.1194193639792678,-1.7984871150854898,0.37918438384165465
2024-07-22,45.290000915527344,45.36000061035156,45.04999923706055,45.33000183105469,2748300,1721655000,44.90450019836426,44.59380027770996,40.71170000076294,62.47542746652777,45.446762020327455,44.991711401487265,0.4550506188401897,0.3937512599127397,0.06129935892745003,46.773409041407206,43.035591355321316,-40.396877033181525,2.080981677545789,1,1.0114098901006627,0.022070027135523418,0.3794887702094174
2024-07-23,45.43000030517578,45.529998779296875,45.34000015258789,45.4900016784668,2200300,1721741400,44.97500019073486,44.6170002746582,40.76655000686645,63.619030734062946,45.453414275425814,45.028621792374636,0.4247924830511778,0.39995950454042734,0.024832978510750447,46.819166280933906,43.130834100535814,-19.939599024851727,2.0502124317711035,1,0.9433832663364221,0.35296677906264673,0.38435790728915653
2024-07-24,45.68000030517578,45.959999084472656,45.310001373291016,45.310001373291016,4548400,1721827800,45.04800033569336,44.629600296020506,40.82075000762939,57.69231363234115,45.43135075202046,45.04946472429437,0.3818860277260896,0.3963448091775598,-0.014458781451470226,46.81878798118607,43.27721269020065,106.71726582738717,1.9654453386354214,1,0.8477038074997266,-0.39569201700202505,0.3788801135632771
2024-07-25,44.779998779296875,44.810001373291016,44.459999084472656,44.619998931884766,5045100,1721914200,45.10600032806396,44.63800025939941,40.87065000534058,44.73159526068435,45.3065273950765,45.017652443375134,0.28887495170136646,0.37485083768232114,-0.08597588598095468,46.727479798779655,43.48452085734827,10.920323630287566,1.7974099442672649,1,0.6416926161681221,-1.522847981666553,0.35788186558427726
2024-07-26,44.959999084472656,45.18000030517578,44.90999984741211,45.08000183105469,3162200,1722000600,45.162000465393064,44.648200302124025,40.91960000991821,54.858323667908884,45.271677308303914,45.022270916536584,0.24940639176733015,0.34976194849932296,-0.10035555673199281,46.69159044933889,43.63241048144724,-37.321361320885615,1.6934479963060203,1,0.5539622650969472,1.0309343571974106,0.3718807362667387
2024-07-29,45.22999954223633,45.279998779296875,44.77000045776367,45.02000045776367,4750000,1722259800,45.216500473022464,44.64600028991699,40.968600006103514,53.643723445822914,45.23295779283618,45.02210273440526,0.21085505843092278,0.321980570485643,-0.11112551205472021,46.63489473236528,43.798106213679645,50.21187780659035,1.5684476291891187,1,0.46833676266699625,-0.1330997578835147,0.37005476632831713
2024-07-30,45.2599983215332,45.560001373291016,45.040000915527344,45.4900016784668,4750300,1722346200,45.28800048828125,44.65640029907227,41.01865001678467,56.297697281013825,45.272503006010126,45.056761915446856,0.21574109056327018,0.3007326745011685,-0.0849915839378983,46.60119815280363,43.974802823758864,0.006315789473676503,1.449829591021782,1,0.47882067283957985,1.0439831539852173,0.3843579072891563
2024-07-31,45.7400016784668,46.310001373291016,45.709999084472656,46.29999923706055,4986000,1722432600,45.400000381469724,44.6686003112793,41.07330001831055,56.380925669460225,45.43057934924865,45.148853568899725,0.28172578034892837,0.29693129567072046,-0.015205515321792096,46.652921063937384,44.14707969900206,4.961791886828193,1.379868581431823,1,0.6239932093048581,1.7806056907163637,0.40900786296622904
2024-08-01,46.349998474121094,46.5099983215332,45.9900016784668,46.13999938964844,5918200,1722519000,45.47950038909912,44.673600311279294,41.12150001525879,54.91649433316489,45.53972089392555,45.22227177784407,0.31744911608147675,0.30103485975287175,0.016414256328604993,46.70684585035271,44.25215492784554,18.69634977938226,1.349339208602835,1,0.7019751631252764,-0.345572030342578,0.40413872588649014
2024-08-02,46.599998474121094,46.7599983215332,45.560001373291016,46.04999923706055,12300100,1722605400,45.5245002746582,44.678200302124026,41.17005001068115,52.720454041210104,45.618225254407854,45.28358492297122,0.3346403314366313,0.3077559540896237,0.026884377347007604,46.76688252167941,44.28211802763699,107.8351525801764,1.3645204664803308,1,0.7389881609547143,-0.19505885084186714,0.4013998290235503
2024-08-05,45.09000015258789,45.599998474121094,45.02000045776367,45.47999954223633,11915400,1722864600,45.56850032806396,44.688000259399416,41.21550001144409,38.20001495359046,45.59695976022762,45.2981341540279,0.29882560619972054,0.3059698845116431,-0.007144278311922547,46.732906340508826,44.4040943156191,-3.1276168486435107,1.2776435520830032,1,0.6596863464257038,-1.2377843740885242,0.38405352092139355
2024-08-06,45.2599983215332,45.40999984741211,44.9900016784668,45.099998474121094,45584100,1722951000,45.59050025939941,44.708600234985354,41.25640001296997,37.015521211829984,45.52050417774969,45.283457436997764,0.23704674075192855,0.29218525575970017,-0.055138515007771616,46.69786197873265,44.48313854006618,282.5645802910519,1.2144654182698196,1,0.5234731492879676,-0.8355344589709879,0.372489276823494
