realtime_start,realtime_end,date,value,series_id,description,mom_change,rate_change
2025-04-26,2025-04-26,2024-10-09,1.77,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2024-10-10,1.76,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.5649717514124353,-0.010000000000000009
2025-04-26,2025-04-26,2024-10-11,1.75,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.5681818181818232,-0.010000000000000009
2025-04-26,2025-04-26,2024-10-14,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2024-10-15,1.75,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2024-10-16,1.75,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2024-10-17,1.79,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.285714285714291,0.040000000000000036
2025-04-26,2025-04-26,2024-10-18,1.77,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.1173184357541888,-0.020000000000000018
2025-04-26,2025-04-26,2024-10-21,1.88,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.214689265536721,0.10999999999999988
2025-04-26,2025-04-26,2024-10-22,1.87,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.5319148936170137,-0.009999999999999787
2025-04-26,2025-04-26,2024-10-23,1.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.208556149732611,0.05999999999999983
2025-04-26,2025-04-26,2024-10-24,1.91,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.0362694300518172,-0.020000000000000018
2025-04-26,2025-04-26,2024-10-25,1.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.617801047120416,0.050000000000000044
2025-04-26,2025-04-26,2024-10-28,1.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.5306122448979664,0.030000000000000027
2025-04-26,2025-04-26,2024-10-29,1.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.5025125628140725,-0.010000000000000009
2025-04-26,2025-04-26,2024-10-30,1.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.5151515151515138,-0.030000000000000027
2025-04-26,2025-04-26,2024-10-31,1.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2024-11-01,2.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.615384615384621,0.09000000000000008
2025-04-26,2025-04-26,2024-11-04,2.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.4901960784313819,-0.010000000000000231
2025-04-26,2025-04-26,2024-11-05,1.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.970443349753681,-0.039999999999999813
2025-04-26,2025-04-26,2024-11-06,2.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.5125628140703515,0.050000000000000044
2025-04-26,2025-04-26,2024-11-07,1.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.941176470588236,-0.06000000000000005
2025-04-26,2025-04-26,2024-11-08,1.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.5151515151515138,-0.030000000000000027
2025-04-26,2025-04-26,2024-11-11,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2024-11-12,2.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.666666666666665,
2025-04-26,2025-04-26,2024-11-13,2.09,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.48076923076922906,0.009999999999999787
2025-04-26,2025-04-26,2024-11-14,2.1,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.4784688995215447,0.010000000000000231
2025-04-26,2025-04-26,2024-11-15,2.1,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2024-11-18,2.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.952380952380949,-0.020000000000000018
2025-04-26,2025-04-26,2024-11-19,2.05,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.4423076923077094,-0.03000000000000025
2025-04-26,2025-04-26,2024-11-20,2.06,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.4878048780487809,0.010000000000000231
2025-04-26,2025-04-26,2024-11-21,2.09,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.4563106796116498,0.029999999999999805
2025-04-26,2025-04-26,2024-11-22,2.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.9569377990430672,-0.020000000000000018
2025-04-26,2025-04-26,2024-11-25,1.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.347826086956519,-0.08999999999999986
2025-04-26,2025-04-26,2024-11-26,2.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.020202020202011,0.040000000000000036
2025-04-26,2025-04-26,2024-11-27,1.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.4851485148514865,-0.030000000000000027
2025-04-26,2025-04-26,2024-11-28,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2024-11-29,1.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.5175879396984966,
2025-04-26,2025-04-26,2024-12-02,1.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.5208333333333259,0.010000000000000009
2025-04-26,2025-04-26,2024-12-03,1.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.0362694300518172,0.020000000000000018
2025-04-26,2025-04-26,2024-12-04,1.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.564102564102566,-0.050000000000000044
2025-04-26,2025-04-26,2024-12-05,1.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.0526315789473717,0.020000000000000018
2025-04-26,2025-04-26,2024-12-06,1.91,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.520833333333337,-0.010000000000000009
2025-04-26,2025-04-26,2024-12-09,1.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.0471204188481575,0.020000000000000018
2025-04-26,2025-04-26,2024-12-10,1.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2024-12-11,1.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.5544041450777257,0.030000000000000027
2025-04-26,2025-04-26,2024-12-12,2.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.0408163265306145,0.040000000000000036
2025-04-26,2025-04-26,2024-12-13,2.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.499999999999992,0.06999999999999984
2025-04-26,2025-04-26,2024-12-16,2.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2024-12-17,2.09,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.9661835748792313,0.020000000000000018
2025-04-26,2025-04-26,2024-12-18,2.18,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.306220095693791,0.0900000000000003
2025-04-26,2025-04-26,2024-12-19,2.28,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.587155963302725,0.09999999999999964
2025-04-26,2025-04-26,2024-12-20,2.23,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.1929824561403466,-0.04999999999999982
2025-04-26,2025-04-26,2024-12-23,2.27,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.7937219730941756,0.040000000000000036
2025-04-26,2025-04-26,2024-12-24,2.24,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.3215859030836885,-0.029999999999999805
2025-04-26,2025-04-26,2024-12-25,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2024-12-26,2.23,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.44642857142858094,
2025-04-26,2025-04-26,2024-12-27,2.28,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.2421524663676973,0.04999999999999982
2025-04-26,2025-04-26,2024-12-30,2.24,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.754385964912264,-0.03999999999999959
2025-04-26,2025-04-26,2024-12-31,2.24,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2025-01-01,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2025-01-02,2.23,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.44642857142858094,
2025-04-26,2025-04-26,2025-01-03,2.26,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.3452914798206095,0.029999999999999805
2025-04-26,2025-04-26,2025-01-06,2.28,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.8849557522123908,0.020000000000000018
2025-04-26,2025-04-26,2025-01-07,2.29,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.43859649122808264,0.010000000000000231
2025-04-26,2025-04-26,2025-01-08,2.27,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.8733624454148492,-0.020000000000000018
2025-04-26,2025-04-26,2025-01-09,2.29,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.8810572687224738,0.020000000000000018
2025-04-26,2025-04-26,2025-01-10,2.34,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.183406113537112,0.04999999999999982
2025-04-26,2025-04-26,2025-01-13,2.34,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2025-01-14,2.34,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2025-01-15,2.24,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.273504273504258,-0.09999999999999964
2025-04-26,2025-04-26,2025-01-16,2.19,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.2321428571428714,-0.050000000000000266
2025-04-26,2025-04-26,2025-01-17,2.2,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.4566210045662267,0.010000000000000231
2025-04-26,2025-04-26,2025-01-20,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2025-01-21,2.19,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.454545454545463,
2025-04-26,2025-04-26,2025-01-22,2.2,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.4566210045662267,0.010000000000000231
2025-04-26,2025-04-26,2025-01-23,2.23,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.3636363636363447,0.029999999999999805
2025-04-26,2025-04-26,2025-01-24,2.2,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.3452914798206206,-0.029999999999999805
2025-04-26,2025-04-26,2025-01-27,2.13,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.1818181818181968,-0.07000000000000028
2025-04-26,2025-04-26,2025-01-28,2.13,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2025-01-29,2.15,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.9389671361502261,0.020000000000000018
2025-04-26,2025-04-26,2025-01-30,2.14,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.46511627906975495,-0.009999999999999787
2025-04-26,2025-04-26,2025-01-31,2.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.9345794392523477,0.020000000000000018
2025-04-26,2025-04-26,2025-02-03,2.09,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.240740740740755,-0.07000000000000028
2025-04-26,2025-04-26,2025-02-04,2.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.4784688995215225,-0.009999999999999787
2025-04-26,2025-04-26,2025-02-05,2.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.3653846153846256,-0.07000000000000028
2025-04-26,2025-04-26,2025-02-06,2.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.995024875621886,0.020000000000000018
2025-04-26,2025-04-26,2025-02-07,2.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.9704433497536922,0.040000000000000036
2025-04-26,2025-04-26,2025-02-10,2.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2025-02-11,2.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.48309178743961567,0.010000000000000231
2025-04-26,2025-04-26,2025-02-12,2.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.8461538461538547,0.08000000000000007
2025-04-26,2025-04-26,2025-02-13,2.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.703703703703709,-0.08000000000000007
2025-04-26,2025-04-26,2025-02-14,2.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.9230769230769273,-0.040000000000000036
2025-04-26,2025-04-26,2025-02-17,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2025-02-18,2.1,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.941176470588247,
2025-04-26,2025-04-26,2025-02-19,2.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.952380952380949,-0.020000000000000018
2025-04-26,2025-04-26,2025-02-20,2.05,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.4423076923077094,-0.03000000000000025
2025-04-26,2025-04-26,2025-02-21,2.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.4390243902438935,-0.04999999999999982
2025-04-26,2025-04-26,2025-02-24,1.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.0000000000000009,-0.020000000000000018
2025-04-26,2025-04-26,2025-02-25,1.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.0303030303030276,-0.06000000000000005
2025-04-26,2025-04-26,2025-02-26,1.89,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.5625,-0.030000000000000027
2025-04-26,2025-04-26,2025-02-27,1.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.5873015873015817,0.030000000000000027
2025-04-26,2025-04-26,2025-02-28,1.86,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.124999999999989,-0.05999999999999983
2025-04-26,2025-04-26,2025-03-03,1.8,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.2258064516129115,-0.06000000000000005
2025-04-26,2025-04-26,2025-03-04,1.87,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.8888888888888973,0.07000000000000006
2025-04-26,2025-04-26,2025-03-05,1.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.743315508021383,0.06999999999999984
2025-04-26,2025-04-26,2025-03-06,1.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.5154639175257714,0.010000000000000009
2025-04-26,2025-04-26,2025-03-07,1.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.051282051282044,0.040000000000000036
2025-04-26,2025-04-26,2025-03-10,1.91,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.02010050251257,-0.08000000000000007
2025-04-26,2025-04-26,2025-03-11,1.97,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.141361256544495,0.06000000000000005
2025-04-26,2025-04-26,2025-03-12,1.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.0152284263959421,0.020000000000000018
2025-04-26,2025-04-26,2025-03-13,1.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.5025125628140725,-0.010000000000000009
2025-04-26,2025-04-26,2025-03-14,2.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.5151515151515138,0.029999999999999805
2025-04-26,2025-04-26,2025-03-17,2.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.4975124378109541,0.010000000000000231
2025-04-26,2025-04-26,2025-03-18,1.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.4851485148514865,-0.030000000000000027
2025-04-26,2025-04-26,2025-03-19,1.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.5125628140703515,-0.050000000000000044
2025-04-26,2025-04-26,2025-03-20,1.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.5154639175257714,-0.010000000000000009
2025-04-26,2025-04-26,2025-03-21,1.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.5181347150259086,-0.010000000000000009
2025-04-26,2025-04-26,2025-03-24,1.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.125,0.06000000000000005
2025-04-26,2025-04-26,2025-03-25,1.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.0101010101010055,-0.020000000000000018
2025-04-26,2025-04-26,2025-03-26,1.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.0204081632652962,0.020000000000000018
2025-04-26,2025-04-26,2025-03-27,1.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.5050505050504972,0.010000000000000009
2025-04-26,2025-04-26,2025-03-28,1.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.522613065326642,-0.09000000000000008
2025-04-26,2025-04-26,2025-03-31,1.85,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.631578947368407,-0.04999999999999982
2025-04-26,2025-04-26,2025-04-01,1.84,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.5405405405405461,-0.010000000000000009
2025-04-26,2025-04-26,2025-04-02,1.88,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.1739130434782483,0.039999999999999813
2025-04-26,2025-04-26,2025-04-03,1.78,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-5.319148936170204,-0.09999999999999987
2025-04-26,2025-04-26,2025-04-04,1.83,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.8089887640449396,0.050000000000000044
