date,GC=F_open,GC=F_high,GC=F_low,GC=F_close,GC=F_volume,GC=F_ma_20,GC=F_ma_50,GC=F_ma_200,GC=F_rsi,GC=F_macd,GC=F_macd_signal,GC=F_macd_hist,GC=F_volume_change,GC=F_volatility,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,GLD_ma_20,GLD_ma_50,GLD_ma_200,GLD_rsi,GLD_macd,GLD_macd_signal,GLD_macd_hist,GLD_volume_change,GLD_volatility,DX-Y.NYB_open,DX-Y.NYB_high,DX-Y.NYB_low,DX-Y.NYB_close,DX-Y.NYB_volume,DX-Y.NYB_ma_20,DX-Y.NYB_ma_50,DX-Y.NYB_ma_200,DX-Y.NYB_rsi,DX-Y.NYB_macd,DX-Y.NYB_macd_signal,DX-Y.NYB_macd_hist,DX-Y.NYB_volume_change,DX-Y.NYB_volatility,GLD_premium_pct,GLD_premium_pct_zscore,GLD_premium_pct_is_anomaly,corr_gold_usd,year,month,day,day_of_week,is_month_end,is_quarter_end,dxy_value,real_interest_rate,cpi,core_pce,fed_funds_rate,fear_greed_value,fear_greed_class
2024-08-21,2504.10009765625,2504.10009765625,2471.10009765625,2478.89990234375,210.0,2440.2849975585937,2394.9779931640624,2208.8784924316406,60.82179426438498,28.961424887470457,23.841781127030853,5.119643760439605,118.75,1.782978353800426,231.69000244140625,232.8699951171875,230.47999572753906,232.14999389648438,5337400.0,225.47750091552734,221.36940032958984,204.38305000305175,64.10251567193528,2.825245042207314,2.118079276864439,0.7071657653428747,-41.176600246870045,1.9342890290334587,101.12999725341797,101.62999725341797,101.08999633789062,101.51000213623047,0.0,102.99799995422363,104.20300018310547,104.09050048828125,31.194741799252597,-0.7616228500256881,-0.6073378105054862,-0.1542850395202019,,1.007679717323723,-90.63495893170229,,False,-0.8202773260714228,2024.0,8.0,21.0,2.0,False,False,101.51000213623047,1.72,314.131,122.926,5.33,35.3428571428571,fear
2024-08-22,2486.5,2508.39990234375,2486.5,2508.39990234375,94.0,2446.7049926757813,2398.4259912109374,2211.51249206543,71.22959220848614,29.935231591061438,25.06047121983697,4.874760371224468,-55.23809523809524,1.7827694398745713,230.35000610351562,230.3800048828125,228.25999450683594,229.3699951171875,5765400.0,226.02950057983398,221.6738003540039,204.60595001220702,58.06967091899714,2.6873025803577093,2.2319239375630935,0.4553786427946158,8.018885599730208,1.8139022323587466,101.45999908447266,101.55000305175781,100.5999984741211,100.72000122070312,0.0,102.81800003051758,104.12440017700196,104.06800048828126,29.43634961996446,-0.8300547265397284,-0.6518811937123347,-0.1781735328273938,,1.0761315254668091,-90.85592393370479,,False,-0.8341483983738279,2024.0,8.0,22.0,3.0,False,False,100.72000122070312,1.76,314.131,122.926,5.33,35.3428571428571,fear
2024-08-23,2486.5,2508.39990234375,2486.5,2508.39990234375,94.0,2446.7049926757813,2398.4259912109374,2211.51249206543,71.22959220848614,29.935231591061438,25.06047121983697,4.874760371224468,-55.23809523809524,1.7827694398745713,231.0399932861328,232.72999572753906,230.52000427246094,232.02000427246094,5418200.0,226.5990005493164,222.01980041503907,204.84930000305175,69.26492936967006,2.7600002128864674,2.3375391926277684,0.4224610202586989,-6.022132029000593,1.8100372201455166,101.45999908447266,101.55000305175781,100.5999984741211,100.72000122070312,0.0,102.81800003051758,104.12440017700196,104.06800048828126,29.43634961996446,-0.8300547265397284,-0.6518811937123347,-0.1781735328273938,,1.0761315254668091,-90.85592393370479,,False,-0.8439859117528327,2024.0,8.0,23.0,4.0,False,False,100.72000122070312,1.68,314.131,122.926,5.33,35.3428571428571,fear
2024-08-25,2509.89990234375,2523.10009765625,2509.10009765625,2517.699951171875,290.0,2453.724987792969,2402.7759912109377,2214.2669915771485,75.92736429781583,31.098927557758998,26.268162487421378,4.83076507033762,208.51063829787236,1.758824421370892,231.0399932861328,232.72999572753906,230.52000427246094,232.02000427246094,5418200.0,226.5990005493164,222.01980041503907,204.84930000305175,69.26492936967006,2.7600002128864674,2.3375391926277684,0.4224610202586989,-6.022132029000593,1.8100372201455166,100.68000030517578,100.91999816894531,100.52999877929688,100.8499984741211,0.0,102.63250007629395,104.03740020751952,104.04455047607422,27.155177374933203,-0.8638399802135268,-0.6942729510125731,-0.16956702920095368,,1.0815532667906869,-90.85592393370479,,False,-0.8534581066928004,2024.0,8.0,25.0,6.0,False,False,100.8499984741211,1.68,314.131,122.926,5.33,35.3428571428571,fear
2024-08-26,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,2459.2749877929687,2406.4679931640626,2217.0894915771482,75.2718187521017,31.520642793651405,27.318658548667383,4.201984244984022,-65.51724137931035,1.7767366174538848,233.4499969482422,233.5,232.05999755859375,232.75999450683594,3151400.0,227.22099990844725,222.4156002807617,205.10014999389648,75.42154599888326,2.8445346136168155,2.438938276825578,0.40559633679123763,-41.836772359824295,1.778898469736851,100.81999969482422,100.93000030517578,100.51000213623047,100.55000305175781,0.0,102.43250007629395,103.93740020751953,104.01935050964356,21.868470073702113,-0.9043968368107045,-0.7362977281721995,-0.16809910863850497,,1.0804193788378451,-90.74880784948984,,False,-0.8629886090640233,2024.0,8.0,26.0,0.0,False,False,100.55000305175781,1.67,314.131,122.926,5.33,35.3428571428571,fear
2024-08-27,2501.0,2501.0,2501.0,2501.0,2353.0,2462.9999877929686,2410.2399951171874,2219.773491821289,67.01207524495723,30.295255667429046,27.913977972419715,2.381277695009331,2253.0,1.7835425663600504,231.69000244140625,233.47000122070312,231.57000732421875,233.38999938964844,4435600.0,227.76449966430664,222.7688003540039,205.3632499694824,76.52887121730873,2.9286057203550513,2.5368717655314725,0.39173395482357876,40.75014279367899,1.8031503908906392,100.56999969482422,101.18000030517578,100.56999969482422,101.08999633789062,0.0,102.28199996948243,103.85280014038086,103.99525047302247,29.770957911641673,-0.8827892476519139,-0.7655960320681424,-0.11719321558377149,,1.0482075737083552,-90.66813277130554,,False,-0.8704210175986352,2024.0,8.0,27.0,1.0,False,False,101.08999633789062,1.68,314.131,122.926,5.33,35.3428571428571,fear
2024-08-28,2504.10009765625,2525.699951171875,2503.89990234375,2525.699951171875,3966.0,2467.5349853515627,2414.14599609375,2222.738991699219,68.99346547701026,30.960315925068244,28.523245562949423,2.4370703621188206,68.55078623034426,1.8454922173127417,232.0,232.02000427246094,230.72999572753906,231.75,4961500.0,228.02449951171874,223.11160034179687,205.6145499420166,67.29219833108225,2.830272810273698,2.5955519744799176,0.23472083579378022,11.85634412480836,1.8374197368614187,101.0,101.58000183105469,100.88999938964844,101.33999633789062,0.0,102.12799987792968,103.77440002441406,103.97265045166016,33.394800185808194,-0.8358569285371686,-0.7796482113619477,-0.05620871717522091,,0.9445838537123382,-90.82432575205647,,False,-0.8686383298550265,2024.0,8.0,28.0,2.0,False,False,101.33999633789062,1.69,314.131,122.926,5.33,35.3428571428571,fear
2024-08-29,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,2470.939990234375,2416.94599609375,2225.4804919433595,56.33066846227982,28.583828863887902,28.53536222313712,0.048466640750781664,-94.75542107917298,1.8124762439976312,231.9499969482422,233.61000061035156,231.9199981689453,232.9499969482422,5524200.0,228.3834991455078,223.46120025634767,205.88174995422364,68.21533468893134,2.816703787587983,2.639782337101531,0.1769214504864518,11.341328227350589,1.8796306235941425,101.37999725341797,101.77999877929688,101.25,101.69999694824219,0.0,102.05249977111816,103.69660003662109,103.95285041809082,37.54322884492526,-0.7608431605583945,-0.7758872012012372,0.015044040642842704,,0.9153644493314803,-90.6588342133641,,False,-0.8610839691308847,2024.0,8.0,29.0,3.0,False,False,101.69999694824219,1.71,314.131,122.926,5.33,35.3428571428571,fear
2024-08-30,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,2470.939990234375,2416.94599609375,2225.4804919433595,56.33066846227982,28.583828863887902,28.53536222313712,0.048466640750781664,-94.75542107917298,1.8124762439976312,232.52999877929688,232.86000061035156,230.5500030517578,231.2899932861328,5743000.0,228.6809989929199,223.72380004882814,206.13564994812012,56.90975000970146,2.6415516538900192,2.640136200459229,0.0014154534307904143,3.9607544983889076,1.8702420064252145,101.37999725341797,101.77999877929688,101.25,101.69999694824219,0.0,102.05249977111816,103.69660003662109,103.95285041809082,37.54322884492526,-0.7608431605583945,-0.7758872012012372,0.015044040642842704,,0.9153644493314803,-90.6588342133641,,False,-0.8507986999491418,2024.0,8.0,30.0,4.0,False,False,101.69999694824219,1.76,314.131,122.926,5.33,35.3428571428571,fear
2024-09-01,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,2470.939990234375,2416.94599609375,2225.4804919433595,56.33066846227982,28.583828863887902,28.53536222313712,0.048466640750781664,-94.75542107917298,1.8124762439976312,232.52999877929688,232.86000061035156,230.5500030517578,231.2899932861328,5743000.0,228.6809989929199,223.72380004882814,206.13564994812012,56.90975000970146,2.6415516538900192,2.640136200459229,0.0014154534307904143,3.9607544983889076,1.8702420064252145,101.37999725341797,101.77999877929688,101.25,101.69999694824219,0.0,102.05249977111816,103.69660003662109,103.95285041809082,37.54322884492526,-0.7608431605583945,-0.7758872012012372,0.015044040642842704,,0.9153644493314803,-90.6588342133641,,False,-0.8507986999491418,2024.0,9.0,1.0,6.0,False,False,101.69999694824219,1.76,314.851,123.234,5.13,35.3428571428571,fear
2024-09-02,2501.60009765625,2501.800048828125,2476.300048828125,2489.89990234375,206.0,2475.349987792969,2420.41599609375,2228.1209912109375,54.68495943977889,26.085044365760496,28.0452986516618,-1.9602542859013035,-0.9615384615384581,1.6908700608761662,232.52999877929688,232.86000061035156,230.5500030517578,231.2899932861328,5743000.0,228.6809989929199,223.72380004882814,206.13564994812012,56.90975000970146,2.6415516538900192,2.640136200459229,0.0014154534307904143,3.9607544983889076,1.8702420064252145,101.66000366210938,101.91999816894531,101.55999755859375,101.83000183105469,0.0,102.00949974060059,103.61720001220704,103.94145042419433,43.15201241314947,-0.6830303527089825,-0.7573158315027864,0.07428547879380387,,0.9048074777462725,-90.6588342133641,,False,-0.832174252200225,2024.0,9.0,2.0,0.0,False,False,101.83000183105469,1.76,314.851,123.234,5.13,35.3428571428571,fear
2024-09-03,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470.0,2480.564978027344,2423.683994140625,2230.7874908447266,62.064327370550004,24.109244039697387,27.25808772926892,-3.1488436895715317,128.15533980582524,1.4805658056863318,230.3800048828125,230.5399932861328,228.52000427246094,230.2899932861328,6417900.0,229.0714988708496,224.03399993896485,206.37649993896486,55.18844111388263,2.3944489661905948,2.590998753605502,-0.19654978741490714,11.751697718962205,1.7594276416287455,101.69000244140625,101.77999877929688,101.23999786376953,101.36000061035156,0.0,101.928999710083,103.535,103.92630043029786,39.55095947197746,-0.6517750553023234,-0.7362076762626938,0.08443262096037041,,0.8877157742573777,-90.76401691242289,,False,-0.8220564780052082,2024.0,9.0,3.0,1.0,False,False,101.36000061035156,1.73,314.851,123.234,5.13,35.3428571428571,fear
2024-09-04,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0,2486.609973144531,2427.579990234375,2233.424990234375,62.779434398874876,23.722400547315374,26.550950292878213,-2.828549745562839,-88.51063829787233,1.228692583765102,229.7899932861328,231.05999755859375,229.3800048828125,230.42999267578125,4696000.0,229.55799865722656,224.3299996948242,206.6204499053955,60.69799768301446,2.1847308691195337,2.509745176708308,-0.32501430758877436,-26.82964832733449,1.5341711148619734,101.27999877929688,101.37000274658203,100.95999908447266,101.11000061035156,0.0,101.82449989318847,103.445,103.9100004196167,33.392507470170145,-0.6398026706640394,-0.716926675142963,0.07712400447892365,,0.854761365426489,-90.8246395780802,,False,-0.8263663463897812,2024.0,9.0,4.0,2.0,False,False,101.11000061035156,1.7,314.851,123.234,5.13,35.3428571428571,fear
2024-09-05,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,2490.1749755859373,2431.4659912109373,2235.9844903564453,48.72815519794265,21.721064854383258,25.58497320517922,-3.8639083507959633,77.77777777777777,1.0656916188159904,232.72000122070312,232.88999938964844,231.3300018310547,232.35000610351562,4838100.0,230.14799880981445,224.68579986572266,206.86374992370605,62.96470848352083,2.1486880651467004,2.4375337543959867,-0.28884568924928633,3.0259795570698467,1.242426813000706,101.05999755859375,101.4000015258789,100.58000183105469,101.18000030517578,0.0,101.72299995422364,103.34759994506835,103.89680042266846,37.644781958076564,-0.6175473774638363,-0.6970508156071377,0.07950343814330141,,0.803171779802816,-90.68177236400578,,False,-0.8479674686800365,2024.0,9.0,5.0,3.0,False,False,101.18000030517578,1.7,314.851,123.234,5.13,35.3428571428571,fear
2024-09-06,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,2490.1749755859373,2431.4659912109373,2235.9844903564453,48.72815519794265,21.721064854383258,25.58497320517922,-3.8639083507959633,77.77777777777777,1.0656916188159904,231.8300018310547,232.75999450683594,229.6199951171875,230.6300048828125,6315800.0,230.47899932861327,225.0467999267578,207.0985499572754,46.14075637347402,1.9587548528025422,2.341777974077298,-0.3830231212747557,30.542981749033714,1.0707484894762491,101.05999755859375,101.4000015258789,100.58000183105469,101.18000030517578,0.0,101.72299995422364,103.34759994506835,103.89680042266846,37.644781958076564,-0.6175473774638363,-0.6970508156071377,0.07950343814330141,,0.803171779802816,-90.68177236400578,,False,-0.8394662325196852,2024.0,9.0,6.0,4.0,False,False,101.18000030517578,1.69,314.851,123.234,5.13,35.3428571428571,fear
2024-09-08,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,2493.6599731445312,2435.0119921875,2238.6049908447267,50.0,20.567645458980678,24.581507655939514,-4.013862196958836,0.0,0.9153925002159433,231.8300018310547,232.75999450683594,229.6199951171875,230.6300048828125,6315800.0,230.47899932861327,225.0467999267578,207.0985499572754,46.14075637347402,1.9587548528025422,2.341777974077298,-0.3830231212747557,30.542981749033714,1.0707484894762491,101.19000244140625,101.69999694824219,101.13999938964844,101.55000305175781,0.0,101.6435001373291,103.26039993286133,103.88720043182373,46.58637922106573,-0.5635574286199585,-0.6703521382097019,0.10679470958974335,,0.7340920478207104,-90.68177236400578,,False,-0.8304703839489036,2024.0,9.0,8.0,6.0,False,False,101.55000305175781,1.69,314.851,123.234,5.13,35.3428571428571,fear
2024-09-09,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,2496.15498046875,2438.703994140625,2241.1699908447267,50.24201343836339,20.267187010058024,23.718643526763216,-3.4514565167051927,-94.79166666666666,0.8789529610184412,231.25999450683594,231.6199951171875,230.38999938964844,231.60000610351562,3548800.0,230.83099975585938,225.37899993896485,207.33970001220703,49.97255769796374,1.8650038025855338,2.2464231397789454,-0.3814193371934116,-43.81076031539948,0.8859347736569276,101.63999938964844,101.7699966430664,101.54000091552734,101.62999725341797,0.0,101.56800003051758,103.17559982299805,103.8775004196167,52.06068439579571,-0.508454000434682,-0.637972510654698,0.12951851022001593,,0.6477867852086737,-90.78135566603413,,False,-0.8347662839426245,2024.0,9.0,9.0,0.0,False,False,101.62999725341797,1.66,314.851,123.234,5.13,35.3428571428571,fear
2024-09-10,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90.0,2498.4249877929688,2442.393994140625,2243.7734912109377,50.90735583243731,19.78486947642159,22.931888716694893,-3.147019240273302,1700.0,0.8430597161221495,232.38999938964844,232.74000549316406,231.1199951171875,232.6199951171875,4378300.0,231.04149932861327,225.73119995117187,207.5760499572754,50.43522368878745,1.8516651654424834,2.167471544911653,-0.3158063794691697,23.374098286744815,0.865146869125429,101.66000366210938,101.81999969482422,101.2699966430664,101.68000030517578,0.0,101.52400016784668,103.09119979858399,103.86630043029785,57.511739611652565,-0.4554986038480422,-0.6014777292933668,0.14597912544532465,,0.6069642446593966,-90.74001886572043,,False,-0.8376752909160343,2024.0,9.0,10.0,1.0,False,False,101.68000030517578,1.63,314.851,123.234,5.13,35.3428571428571,fear
2024-09-11,2529.10009765625,2557.0,2523.39990234375,2551.199951171875,132.0,2504.014990234375,2446.9579931640624,2246.5184912109376,66.93211510643286,22.30059340457501,22.805629654270916,-0.5050362496959053,46.66666666666666,0.7723116792896855,231.72000122070312,232.8699951171875,231.08999633789062,232.25,4637300.0,231.2509994506836,226.0647998046875,207.81449996948243,50.27116618838148,1.790597788925794,2.0920967937144814,-0.3014990047886874,5.915537994198661,0.8157021259771304,101.77999877929688,101.83999633789062,101.2300033569336,101.37000274658203,0.0,101.46400032043456,103.00419982910157,103.85615043640136,48.29268655772115,-0.43354761571103495,-0.5678917065769005,0.13434409086586552,,0.5571693838572147,-90.89644071632576,,False,-0.8090930153707504,2024.0,9.0,11.0,2.0,False,False,101.37000274658203,1.61,314.851,123.234,5.13,35.3428571428571,fear
2024-09-12,2568.800048828125,2581.800048828125,2565.0,2581.300048828125,31.0,2510.4249877929688,2451.3879931640627,2249.3659912109374,67.02480064496044,26.418611754998892,23.528226074416512,2.89038568058238,-76.51515151515152,0.8984002293851835,234.6300048828125,236.4499969482422,234.4199981689453,236.3300018310547,9945000.0,231.75749969482422,226.48019989013673,208.0685499572754,67.62919143127246,2.0478175369934206,2.0832409423702694,-0.03542340537684874,114.45668815905807,0.784198533045102,101.19999694824219,101.19999694824219,100.87999725341797,101.11000061035156,0.0,101.37050018310546,102.91839981079102,103.84570045471192,55.46218846569757,-0.43214974566525655,-0.5407433143945717,0.10859356872931514,,0.43676209713002045,-90.84453580131665,,False,-0.7402231739376123,2024.0,9.0,12.0,3.0,False,False,101.11000061035156,1.63,314.851,123.234,5.13,35.3428571428571,fear
