date,dxy_value,real_interest_rate,cpi,cpi_yoy_change,cpi_mom_change,core_pce,core_pce_yoy_change,core_pce_mom_change,fed_funds_rate,fed_funds_change,fed_assets,fed_assets_pct_change,year,month,day_of_week,is_month_end,is_quarter_end,dxy_vs_real_rate,real_fed_rate
2024-08-21,101.51000213623047,1.75,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7177688.0,0.033894261054934205,2024,8,2,False,False,58.00571550641741,2.7190859677661647
2024-08-21,101.51000213623047,1.72,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7139952.0,-0.5257403219532497,2024,8,2,False,False,59.01744310245957,2.7190859677661647
2024-08-22,101.51000213623047,1.76,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7139952.0,-0.5257403219532497,2024,8,3,False,False,57.67613757740367,2.7190859677661647
2024-08-22,100.72000122070312,1.76,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7139952.0,-0.5257403219532497,2024,8,3,False,False,57.22727342085405,2.7190859677661647
2024-08-23,100.72000122070312,1.68,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7139952.0,-0.5257403219532497,2024,8,4,False,False,59.95238167898996,2.7190859677661647
2024-08-25,100.8499984741211,1.68,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7139952.0,-0.5257403219532497,2024,8,6,False,False,60.029760996500656,2.7190859677661647
2024-08-26,100.8499984741211,1.67,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7139952.0,-0.5257403219532497,2024,8,0,False,False,60.389220643186285,2.7190859677661647
2024-08-26,100.55000305175781,1.67,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7139952.0,-0.5257403219532497,2024,8,0,False,False,60.20958266572325,2.7190859677661647
2024-08-27,100.55000305175781,1.68,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7139952.0,-0.5257403219532497,2024,8,1,False,False,59.85119229271299,2.7190859677661647
2024-08-27,101.08999633789062,1.68,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7139952.0,-0.5257403219532497,2024,8,1,False,False,60.172616867792044,2.7190859677661647
2024-08-28,101.08999633789062,1.69,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7123238.0,-0.23409120957675889,2024,8,2,False,False,59.81656588040865,2.7190859677661647
2024-08-28,101.33999633789062,1.69,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7123238.0,-0.23409120957675889,2024,8,2,False,False,59.96449487449149,2.7190859677661647
2024-08-29,101.33999633789062,1.71,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7123238.0,-0.23409120957675889,2024,8,3,False,False,59.26315575315241,2.7190859677661647
2024-08-29,101.69999694824219,1.71,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7123238.0,-0.23409120957675889,2024,8,3,False,False,59.473682425872624,2.7190859677661647
2024-08-30,101.69999694824219,1.76,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7123238.0,-0.23409120957675889,2024,8,4,False,False,57.78408917513761,2.7190859677661647
2024-09-01,101.69999694824219,1.76,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7123238.0,-0.23409120957675889,2024,9,6,False,False,57.78408917513761,2.6974585358553558
2024-09-02,101.69999694824219,1.76,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7123238.0,-0.23409120957675889,2024,9,0,False,False,57.78408917513761,2.6974585358553558
2024-09-02,101.83000183105469,1.76,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7123238.0,-0.23409120957675889,2024,9,0,False,False,57.857955585826524,2.6974585358553558
2024-09-03,101.83000183105469,1.73,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7123238.0,-0.23409120957675889,2024,9,1,False,False,58.861272734713694,2.6974585358553558
2024-09-03,101.36000061035156,1.73,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7123238.0,-0.23409120957675889,2024,9,1,False,False,58.589595728526916,2.6974585358553558
2024-09-04,101.11000061035156,1.73,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7123238.0,-0.23409120957675889,2024,9,2,False,False,58.445087058006685,2.6974585358553558
2024-09-04,101.11000061035156,1.7,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7112567.0,-0.14980546768197378,2024,9,2,False,False,59.476470947265625,2.6974585358553558
2024-09-05,101.18000030517578,1.7,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7112567.0,-0.14980546768197378,2024,9,3,False,False,59.5176472383387,2.6974585358553558
2024-09-05,101.18000030517578,1.7,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7112567.0,-0.14980546768197378,2024,9,3,False,False,59.5176472383387,2.6974585358553558
2024-09-06,101.18000030517578,1.69,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7112567.0,-0.14980546768197378,2024,9,4,False,False,59.86982266578449,2.6974585358553558
2024-09-08,101.55000305175781,1.69,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7112567.0,-0.14980546768197378,2024,9,6,False,False,60.08875920222356,2.6974585358553558
2024-09-09,101.62999725341797,1.69,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7112567.0,-0.14980546768197378,2024,9,0,False,False,60.136093049359744,2.6974585358553558
2024-09-09,101.62999725341797,1.66,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7112567.0,-0.14980546768197378,2024,9,0,False,False,61.22288991169757,2.6974585358553558
2024-09-10,101.62999725341797,1.63,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7112567.0,-0.14980546768197378,2024,9,1,False,False,62.349691566514096,2.6974585358553558
2024-09-10,101.68000030517578,1.63,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7112567.0,-0.14980546768197378,2024,9,1,False,False,62.380368285383916,2.6974585358553558
2024-09-11,101.68000030517578,1.61,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7115001.0,0.034221118760635605,2024,9,2,False,False,63.15527969265576,2.6974585358553558
2024-09-11,101.37000274658203,1.61,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7115001.0,0.034221118760635605,2024,9,2,False,False,62.962734625206224,2.6974585358553558
2024-09-12,101.37000274658203,1.63,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7115001.0,0.034221118760635605,2024,9,3,False,False,62.19018573409941,2.6974585358553558
2024-09-12,101.11000061035156,1.63,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7115001.0,0.034221118760635605,2024,9,3,False,False,62.03067522107458,2.6974585358553558
2024-09-13,101.11000061035156,1.58,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7115001.0,0.034221118760635605,2024,9,4,False,False,63.99367127237441,2.6974585358553558
2024-09-15,100.76000213623047,1.58,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7115001.0,0.034221118760635605,2024,9,6,False,False,63.77215325077877,2.6974585358553558
2024-09-16,100.76000213623047,1.54,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7115001.0,0.034221118760635605,2024,9,0,False,False,65.42857281573407,2.6974585358553558
2024-09-16,100.88999938964844,1.54,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7115001.0,0.034221118760635605,2024,9,0,False,False,65.51298661665483,2.6974585358553558
2024-09-17,100.88999938964844,1.53,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7115001.0,0.034221118760635605,2024,9,1,False,False,65.94117607166564,2.6974585358553558
2024-09-17,100.5999984741211,1.53,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7115001.0,0.034221118760635605,2024,9,1,False,False,65.75163298962163,2.6974585358553558
2024-09-18,100.5999984741211,1.58,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7109137.0,-0.08241741638546074,2024,9,2,False,False,63.67088511020322,2.6974585358553558
2024-09-18,100.61000061035156,1.58,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7109137.0,-0.08241741638546074,2024,9,2,False,False,63.677215576171875,2.6974585358553558
2024-09-19,100.72000122070312,1.58,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7109137.0,-0.08241741638546074,2024,9,3,False,False,63.746836215634886,2.6974585358553558
2024-09-19,100.72000122070312,1.56,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7109137.0,-0.08241741638546074,2024,9,3,False,False,64.56410334660457,2.6974585358553558
2024-09-20,100.72000122070312,1.58,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7109137.0,-0.08241741638546074,2024,9,4,False,False,63.746836215634886,2.6974585358553558
2024-09-22,100.91999816894531,1.58,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7109137.0,-0.08241741638546074,2024,9,6,False,False,63.87341656262361,2.6974585358553558
2024-09-23,100.91999816894531,1.58,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7109137.0,-0.08241741638546074,2024,9,0,False,False,63.87341656262361,2.6974585358553558
2024-09-23,100.37000274658203,1.58,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7109137.0,-0.08241741638546074,2024,9,0,False,False,63.52531819403926,2.6974585358553558
2024-09-24,100.91999816894531,1.58,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7109137.0,-0.08241741638546074,2024,9,1,False,False,63.87341656262361,2.6974585358553558
2024-09-24,100.91999816894531,1.55,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7109137.0,-0.08241741638546074,2024,9,1,False,False,65.10967623802924,2.6974585358553558
2024-09-25,100.91999816894531,1.61,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7080059.0,-0.40902292359817904,2024,9,2,False,False,62.68322867636354,2.6974585358553558
2024-09-25,100.55999755859375,1.61,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7080059.0,-0.40902292359817904,2024,9,2,False,False,62.459625812791145,2.6974585358553558
2024-09-26,100.41999816894531,1.61,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7080059.0,-0.40902292359817904,2024,9,3,False,False,62.37266967015236,2.6974585358553558
2024-09-26,100.41999816894531,1.63,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7080059.0,-0.40902292359817904,2024,9,3,False,False,61.60736083984376,2.6974585358553558
2024-09-27,100.41999816894531,1.6,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7080059.0,-0.40902292359817904,2024,9,4,False,False,62.76249885559082,2.6974585358553558
2024-09-29,100.77999877929688,1.6,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7080059.0,-0.40902292359817904,2024,9,6,False,False,62.98749923706055,2.6974585358553558
2024-09-30,101.19000244140625,1.6,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7080059.0,-0.40902292359817904,2024,9,0,True,True,63.243751525878906,2.6974585358553558
2024-09-30,101.19000244140625,1.63,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7080059.0,-0.40902292359817904,2024,9,0,True,True,62.07975609902224,2.6974585358553558
2024-10-01,101.19000244140625,1.55,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7080059.0,-0.40902292359817904,2024,10,1,False,False,65.28387254284274,2.2585965032032798
2024-10-01,101.68000030517578,1.55,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7080059.0,-0.40902292359817904,2024,10,1,False,False,65.60000019688759,2.2585965032032798
2024-10-02,101.68000030517578,1.58,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046925.0,-0.46799045036206577,2024,10,2,False,False,64.35443057289606,2.2585965032032798
2024-10-02,101.98999786376953,1.58,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046925.0,-0.46799045036206577,2024,10,2,False,False,64.5506315593478,2.2585965032032798
2024-10-03,102.5199966430664,1.58,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046925.0,-0.46799045036206577,2024,10,3,False,False,64.88607382472557,2.2585965032032798
2024-10-03,102.5199966430664,1.64,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046925.0,-0.46799045036206577,2024,10,3,False,False,62.51219307504049,2.2585965032032798
2024-10-04,102.5199966430664,1.75,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046925.0,-0.46799045036206577,2024,10,4,False,False,58.582855224609375,2.2585965032032798
2024-10-06,102.54000091552734,1.75,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046925.0,-0.46799045036206577,2024,10,6,False,False,58.594286237444194,2.2585965032032798
2024-10-07,102.54000091552734,1.76,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046925.0,-0.46799045036206577,2024,10,0,False,False,58.261364156549625,2.2585965032032798
2024-10-07,102.55000305175781,1.76,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046925.0,-0.46799045036206577,2024,10,0,False,False,58.26704718849876,2.2585965032032798
2024-10-08,102.55000305175781,1.77,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046925.0,-0.46799045036206577,2024,10,1,False,False,57.93785483150159,2.2585965032032798
2024-10-08,102.93000030517578,1.77,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046925.0,-0.46799045036206577,2024,10,1,False,False,58.15254254529705,2.2585965032032798
2024-10-09,102.98999786376953,1.77,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046925.0,-0.46799045036206577,2024,10,2,False,False,58.18643947105623,2.2585965032032798
2024-10-09,102.98999786376953,1.77,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046840.0,-0.0012061998673207341,2024,10,2,False,False,58.18643947105623,2.2585965032032798
2024-10-10,102.98999786376953,1.76,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046840.0,-0.0012061998673207341,2024,10,3,False,False,58.51704424077814,2.2585965032032798
2024-10-10,102.88999938964844,1.76,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046840.0,-0.0012061998673207341,2024,10,3,False,False,58.46022692593661,2.2585965032032798
2024-10-11,102.88999938964844,1.75,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046840.0,-0.0012061998673207341,2024,10,4,False,False,58.794285365513396,2.2585965032032798
2024-10-13,103.30000305175781,1.75,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046840.0,-0.0012061998673207341,2024,10,6,False,False,59.028573172433035,2.2585965032032798
