date,dxy_value,real_interest_rate,cpi,cpi_yoy_change,cpi_mom_change,core_pce,core_pce_yoy_change,core_pce_mom_change,fed_funds_rate,fed_funds_change,fed_assets,fed_assets_pct_change
2024-12-16,106.95999908447266,2.07,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6897485.0,0.024043526614003774
2024-12-17,106.95999908447266,2.09,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6897485.0,0.024043526614003774
2024-12-17,108.02999877929688,2.09,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6897485.0,0.024043526614003774
2024-12-18,108.02999877929688,2.18,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6889332.0,-0.11820250424611212
2024-12-18,108.41000366210938,2.18,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6889332.0,-0.11820250424611212
2024-12-19,108.41000366210938,2.28,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6889332.0,-0.11820250424611212
2024-12-19,107.62000274658203,2.28,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6889332.0,-0.11820250424611212
2024-12-20,107.62000274658203,2.23,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6889332.0,-0.11820250424611212
2024-12-22,108.04000091552734,2.23,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6889332.0,-0.11820250424611212
2024-12-23,108.04000091552734,2.27,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6889332.0,-0.11820250424611212
2024-12-24,108.04000091552734,2.24,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6889332.0,-0.11820250424611212
2024-12-24,108.26000213623047,2.24,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6889332.0,-0.11820250424611212
2024-12-25,108.26000213623047,2.24,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6885963.0,-0.048901693226566234
2024-12-25,108.12999725341797,2.24,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6885963.0,-0.048901693226566234
2024-12-26,108.0,2.24,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6885963.0,-0.048901693226566234
2024-12-26,108.0,2.23,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6885963.0,-0.048901693226566234
2024-12-27,108.0,2.28,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6885963.0,-0.048901693226566234
2024-12-29,108.12999725341797,2.28,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6885963.0,-0.048901693226566234
2024-12-30,108.48999786376953,2.28,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6885963.0,-0.048901693226566234
2024-12-30,108.48999786376953,2.24,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6885963.0,-0.048901693226566234
2024-12-31,108.48999786376953,2.24,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6885963.0,-0.048901693226566234
2025-01-01,109.38999938964844,2.24,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6885963.0,-0.048901693226566234
2025-01-01,109.38999938964844,2.24,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6852491.0,-0.4860903260734961
2025-01-02,108.94999694824219,2.24,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6852491.0,-0.4860903260734961
2025-01-02,108.94999694824219,2.23,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6852491.0,-0.4860903260734961
2025-01-03,108.94999694824219,2.26,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6852491.0,-0.4860903260734961
2025-01-05,108.26000213623047,2.26,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6852491.0,-0.4860903260734961
2025-01-06,108.26000213623047,2.28,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6852491.0,-0.4860903260734961
2025-01-06,108.54000091552734,2.28,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6852491.0,-0.4860903260734961
2025-01-07,108.54000091552734,2.29,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6852491.0,-0.4860903260734961
2025-01-07,109.08999633789062,2.29,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6852491.0,-0.4860903260734961
2025-01-08,109.18000030517578,2.29,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6852491.0,-0.4860903260734961
2025-01-08,109.18000030517578,2.27,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6853554.0,0.015512607021306302
2025-01-09,109.18000030517578,2.29,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6853554.0,0.015512607021306302
2025-01-09,109.6500015258789,2.29,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6853554.0,0.015512607021306302
2025-01-10,109.6500015258789,2.34,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6853554.0,0.015512607021306302
2025-01-12,109.95999908447266,2.34,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6853554.0,0.015512607021306302
2025-01-13,109.2699966430664,2.34,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6853554.0,0.015512607021306302
2025-01-13,109.2699966430664,2.34,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6853554.0,0.015512607021306302
2025-01-14,109.08999633789062,2.34,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6853554.0,0.015512607021306302
2025-01-14,109.08999633789062,2.34,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6853554.0,0.015512607021306302
2025-01-15,108.95999908447266,2.34,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6853554.0,0.015512607021306302
2025-01-15,108.95999908447266,2.24,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6834070.0,-0.28429045718469936
2025-01-16,109.3499984741211,2.24,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6834070.0,-0.28429045718469936
2025-01-16,109.3499984741211,2.19,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6834070.0,-0.28429045718469936
2025-01-17,109.3499984741211,2.2,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6834070.0,-0.28429045718469936
2025-01-20,108.05999755859375,2.2,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6834070.0,-0.28429045718469936
2025-01-20,108.05999755859375,2.2,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6834070.0,-0.28429045718469936
2025-01-21,108.16999816894531,2.2,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6834070.0,-0.28429045718469936
2025-01-21,108.16999816894531,2.19,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6834070.0,-0.28429045718469936
2025-01-22,108.16999816894531,2.2,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6831760.0,-0.033801234110864
2025-01-22,108.05000305175781,2.2,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6831760.0,-0.033801234110864
2025-01-23,107.44000244140625,2.2,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6831760.0,-0.033801234110864
2025-01-23,107.44000244140625,2.23,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6831760.0,-0.033801234110864
2025-01-24,107.44000244140625,2.2,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6831760.0,-0.033801234110864
2025-01-26,107.33999633789062,2.2,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6831760.0,-0.033801234110864
2025-01-27,107.87000274658203,2.2,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6831760.0,-0.033801234110864
2025-01-27,107.87000274658203,2.13,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6831760.0,-0.033801234110864
2025-01-28,108.0,2.13,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6831760.0,-0.033801234110864
2025-01-28,108.0,2.13,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6831760.0,-0.033801234110864
2025-01-29,107.80000305175781,2.13,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6831760.0,-0.033801234110864
2025-01-29,107.80000305175781,2.15,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6818186.0,-0.19868964951930135
2025-01-30,108.37000274658203,2.15,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6818186.0,-0.19868964951930135
2025-01-30,108.37000274658203,2.14,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6818186.0,-0.19868964951930135
2025-01-31,108.37000274658203,2.16,319.086,2.999412512831112,0.46693513600313263,124.35,2.6599960372498455,0.298435231488936,4.33,-0.15000000000000036,6818186.0,-0.19868964951930135
2025-02-01,108.37000274658203,2.16,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6818186.0,-0.19868964951930135
2025-02-02,108.98999786376953,2.16,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6818186.0,-0.19868964951930135
2025-02-03,107.95999908447266,2.16,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6818186.0,-0.19868964951930135
2025-02-03,107.95999908447266,2.09,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6818186.0,-0.19868964951930135
2025-02-04,107.58000183105469,2.09,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6818186.0,-0.19868964951930135
2025-02-04,107.58000183105469,2.08,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6818186.0,-0.19868964951930135
2025-02-05,107.69000244140625,2.08,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6818186.0,-0.19868964951930135
2025-02-05,107.69000244140625,2.01,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6810935.0,-0.10634793477326543
2025-02-06,107.69000244140625,2.03,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6810935.0,-0.10634793477326543
2025-02-06,108.04000091552734,2.03,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6810935.0,-0.10634793477326543
2025-02-07,108.04000091552734,2.07,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6810935.0,-0.10634793477326543
2025-02-09,108.31999969482422,2.07,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6810935.0,-0.10634793477326543
2025-02-10,107.95999908447266,2.07,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6810935.0,-0.10634793477326543
2025-02-10,107.95999908447266,2.07,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6810935.0,-0.10634793477326543
2025-02-11,107.94000244140625,2.07,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6810935.0,-0.10634793477326543
2025-02-11,107.94000244140625,2.08,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6810935.0,-0.10634793477326543
2025-02-12,107.30999755859375,2.08,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6810935.0,-0.10634793477326543
2025-02-12,107.30999755859375,2.16,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6813513.0,0.03785089712351475
2025-02-13,107.30999755859375,2.08,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6813513.0,0.03785089712351475
2025-02-13,106.56999969482422,2.08,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6813513.0,0.03785089712351475
2025-02-14,106.56999969482422,2.04,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6813513.0,0.03785089712351475
2025-02-17,107.05000305175781,2.04,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6813513.0,0.03785089712351475
2025-02-17,107.05000305175781,2.04,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6813513.0,0.03785089712351475
2025-02-18,107.16999816894531,2.04,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6813513.0,0.03785089712351475
2025-02-18,107.16999816894531,2.1,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6813513.0,0.03785089712351475
2025-02-19,106.33999633789062,2.1,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6813513.0,0.03785089712351475
2025-02-19,106.33999633789062,2.08,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6782332.0,-0.4576347032727468
2025-02-20,106.33999633789062,2.05,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6782332.0,-0.4576347032727468
2025-02-20,106.61000061035156,2.05,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6782332.0,-0.4576347032727468
2025-02-21,106.61000061035156,2.0,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6782332.0,-0.4576347032727468
2025-02-23,106.5999984741211,2.0,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6782332.0,-0.4576347032727468
2025-02-24,106.5999984741211,1.98,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6782332.0,-0.4576347032727468
2025-02-24,106.30999755859375,1.98,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6782332.0,-0.4576347032727468
2025-02-25,106.30999755859375,1.92,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6782332.0,-0.4576347032727468
2025-02-25,106.41999816894531,1.92,319.775,2.8142703731568686,0.2159292479143371,124.804,2.7887133703404787,0.365098512263784,4.33,0.0,6782332.0,-0.4576347032727468
